15 09 1969	11.465704 24.188787 0.0 4.2065153
16 09 1969	13.684262 26.626598 0.0 4.492357
17 09 1969	14.502819 27.664406 0.0 4.425696
18 09 1969	15.621376 27.102213 0.0 4.1980147
19 09 1969	16.489931 27.840025 0.13254867 3.97338
20 09 1969	12.908489 28.877832 0.0 4.6683097
21 09 1969	16.027046 26.615644 0.6614338 4.036443
22 09 1969	14.145604 22.053453 0.5286511 2.9260106
23 09 1969	13.01416 21.441261 0.19806471 2.5913901
24 09 1969	12.832718 22.72907 0.19789138 3.133557
25 09 1969	14.801274 22.31688 1.4499751 2.9949276
26 09 1969	17.61983 23.054691 0.46097797 2.348604
27 09 1969	16.638388 26.942497 0.19740532 3.38122
28 09 1969	15.056945 27.330305 0.06575123 4.012649
29 09 1969	16.5755 25.768114 0.39421368 3.5381875
30 09 1969	14.944058 26.255928 1.378752 3.4559913
01 10 1969	12.362616 18.543736 3.0180092 2.0207522
02 10 1969	14.931172 19.831543 3.6060371 2.034723
03 10 1969	13.649729 21.219353 0.8517736 2.3661995
04 10 1969	15.568286 20.357164 5.3692822 2.0812862
05 10 1969	14.886844 23.294971 2.2249014 2.8515582
06 10 1969	18.055399 22.332783 2.092757 2.0369925
07 10 1969	17.873955 20.720592 0.91504204 1.5139681
08 10 1969	17.742512 21.0584 0.7838723 1.6386969
09 10 1969	17.56107 20.696209 1.5668706 1.5287341
10 10 1969	17.129627 22.134016 0.39150497 2.0340693
11 10 1969	15.248184 20.871828 0.39129794 2.068316
12 10 1969	15.11674 20.059637 1.3036546 1.89609
13 10 1969	16.735296 19.297443 0.58634996 1.3099627
14 10 1969	15.103854 18.635256 0.19535433 1.5235802
15 10 1969	15.122411 20.123062 0.45560908 1.935973
16 10 1969	16.140968 20.710875 7.611634 1.7552527
17 10 1969	15.409526 19.598682 1.8857868 1.5673919
18 10 1969	14.928082 21.48649 0.58498454 1.9288106
19 10 1969	12.496639 19.5243 0.90958166 2.1302044
20 10 1969	11.965197 20.362112 0.51954097 2.3327138
21 10 1969	15.833753 19.74992 5.712588 1.6307766
22 10 1969	15.00231 17.03773 10.382329 0.93883514
23 10 1969	14.270865 23.52554 0.2594557 2.4504325
24 10 1969	18.339424 23.813347 1.3616165 2.011105
25 10 1969	18.00798 22.801155 0.19444321 1.6535977
26 10 1969	15.726538 20.438965 0.51832366 1.5899907
27 10 1969	12.795095 20.826775 0.1295341 2.1121588
28 10 1969	15.513652 20.264584 0.8416738 1.6496311
29 10 1969	15.282208 21.152393 0.51777375 1.8612036
30 10 1969	14.750765 20.540201 1.3586949 1.9466499
31 10 1969	14.069323 19.97801 0.5174263 1.8840622
01 11 1969	12.587878 19.81582 0.12931451 2.0422063
02 11 1969	11.030632 20.762928 0.38820526 2.3761048
03 11 1969	12.019701 20.004225 0.32376936 2.2821002
04 11 1969	10.358769 19.79552 0.1296141 2.25596
05 11 1969	10.997838 19.886816 0.2594416 2.2469547
06 11 1969	10.486905 18.828112 0.19474186 2.0730293
07 11 1969	12.525974 18.969406 0.45477378 1.9689727
08 11 1969	14.615041 20.160704 0.45515132 1.6861535
09 11 1969	14.104111 17.601997 0.58568156 1.1033753
10 11 1969	12.843178 18.143291 0.3256502 1.3989266
11 11 1969	12.582246 18.534586 0.39110717 1.6047977
12 11 1969	10.921315 18.875881 0.19571768 1.7539177
13 11 1969	9.560382 17.567179 0.3264705 1.7135776
14 11 1969	8.749452 16.758472 0.3267458 1.5720189
15 11 1969	9.438519 19.999767 0.13080887 2.246688
16 11 1969	9.927588 18.041065 0.39275938 1.777349
17 11 1969	8.716655 18.482359 1.7034047 1.9075513
18 11 1969	10.305724 19.123653 0.3278571 1.7805887
19 11 1969	9.544791 14.814952 5.2501984 1.244909
20 11 1969	10.233861 14.706244 2.036196 0.95964944
21 11 1969	6.522928 14.147542 0.0 1.1443974
22 11 1969	9.461997 18.438833 0.32898432 1.7788022
23 11 1969	8.151065 14.630132 4.0170774 1.1861943
24 11 1969	5.9401336 15.021428 0.8568405 1.156018
25 11 1969	13.629202 16.662722 0.5277447 0.7268064
26 11 1969	13.168269 17.404016 0.1980767 0.8473886
27 11 1969	8.107337 16.095314 0.39649957 1.2701495
28 11 1969	3.9964063 12.486608 0.06614117 1.0935026
29 11 1969	2.2854733 11.5279045 0.06619927 1.2347267
30 11 1969	1.4245415 10.569201 0.0 1.3277016
01 12 1969	3.8136094 13.010494 0.19894841 1.388578
02 12 1969	1.5026793 10.10179 0.0 1.1692747
03 12 1969	0.29174557 9.893084 0.0 1.2459816
04 12 1969	1.6308155 12.234381 0.33246514 1.4995493
05 12 1969	6.069883 14.425676 0.33276218 1.3863031
06 12 1969	4.8589506 16.31697 0.06661206 1.7377762
07 12 1969	5.648019 14.208266 0.13334379 1.4897045
08 12 1969	3.7370875 14.649561 0.06673195 1.7413476
09 12 1969	2.7761557 13.390858 0.13358445 1.5590119
10 12 1969	6.615224 14.832151 0.20055822 1.5415912
11 12 1969	4.8042917 14.673448 0.06691346 1.5979576
12 12 1969	4.84336 11.264741 0.4018465 1.320695
13 12 1969	2.9324281 13.506037 0.1340712 1.6871539
14 12 1969	5.521497 13.897334 0.20129104 1.4744183
15 12 1969	2.6105647 12.688628 0.0 1.4286077
16 12 1969	5.7496324 12.729923 0.8738668 1.3755639
17 12 1969	4.738701 13.021219 0.20184788 1.5781007
18 12 1969	4.777769 12.912515 0.2020349 1.2691438
19 12 1969	3.0168374 12.50381 0.06740753 1.4563442
20 12 1969	3.905906 13.345104 0.26988137 1.5867795
21 12 1969	7.344974 10.3364 0.87793416 0.7288968
22 12 1969	9.184043 10.827695 0.7435635 0.57426083
23 12 1969	8.12311 13.868991 0.4059613 1.3199729
24 12 1969	6.662178 11.760286 8.465496 1.0333524
25 12 1969	4.8012466 10.551582 1.1523957 0.81681454
26 12 1969	5.090315 13.142877 1.5606015 1.2104294
27 12 1969	4.429383 10.6341715 2.0375023 0.844585
28 12 1969	8.168451 13.575469 0.40788895 0.96805644
29 12 1969	10.057519 15.616761 0.34023246 0.9855734
30 12 1969	9.796587 13.358057 0.81734085 0.64393854
31 12 1969	7.835655 13.899352 0.3408862 0.8883129
01 01 1970	5.624724 14.140648 0.13648598 1.4254459
02 01 1970	5.2332907 13.535754 0.47934064 1.5502304
03 01 1970	3.9418576 10.930858 0.54970616 1.3054221
04 01 1970	6.2504244 13.025963 1.5858756 1.4317843
05 01 1970	4.1589913 12.321069 1.3838158 1.2967012
06 01 1970	5.5175586 11.116173 12.983847 1.0382798
07 01 1970	4.776125 9.911279 2.7173536 0.9341151
08 01 1970	3.1346917 11.156384 0.20976311 1.3160334
09 01 1970	6.693259 15.751488 1.1226921 1.5640086
10 01 1970	8.101826 14.696593 0.28166974 1.0881997
11 01 1970	5.3603935 11.841697 0.2120057 1.0947977
12 01 1970	4.5189605 10.536801 0.07092169 0.976205
13 01 1970	4.627527 12.131907 0.56941444 1.2265291
14 01 1970	2.0860932 8.927012 1.5715476 0.89039946
15 01 1970	0.5946602 6.322118 0.50185245 0.8256116
16 01 1970	2.953227 10.267223 3.0940447 1.1527685
17 01 1970	2.2617943 8.912329 0.7221795 1.074301
18 01 1970	0.22036123 8.507432 0.8698022 1.2444385
19 01 1970	-0.92107195 10.9525385 0.0 1.6214709
20 01 1970	3.187495 11.847642 0.29208457 1.6816766
21 01 1970	6.1460614 13.742747 1.0261058 1.4418218
22 01 1970	7.6046286 12.787852 3.7519503 1.2569364
23 01 1970	6.163196 14.582958 0.1476886 1.5254326
24 01 1970	6.7717624 13.178063 1.1118484 1.5178449
25 01 1970	3.6303296 13.023168 0.29761803 1.629361
26 01 1970	1.8388956 11.468272 0.0 1.4820157
27 01 1970	5.0974636 12.613378 0.59979314 1.7580482
28 01 1970	6.15603 12.858483 0.22578779 1.724558
29 01 1970	8.4145975 12.853588 0.67998123 1.3237526
30 01 1970	8.973165 15.298693 0.45508102 1.5604584
31 01 1970	9.481731 14.843798 0.38071352 1.346747
01 02 1970	7.990298 14.688901 0.30576453 1.4347311
02 02 1970	8.298864 12.884007 0.6906791 1.12082
03 02 1970	7.657432 12.479113 0.46227434 1.30954
04 02 1970	7.1159983 16.924215 0.15470396 2.1408644
05 02 1970	6.674566 12.769322 0.3106436 1.4794024
06 02 1970	7.0831323 12.464428 0.5458078 1.2277535
07 02 1970	8.841699 13.159532 1.2525911 0.9732685
08 02 1970	4.200266 10.904637 0.78604126 1.1831812
09 02 1970	1.2588329 6.8997416 0.15784825 1.1545881
10 02 1970	0.21739942 7.2448483 0.0 1.2091541
11 02 1970	-0.17403322 8.339952 0.7161549 1.6636524
12 02 1970	4.284534 9.785057 0.07990148 1.4459316
13 02 1970	4.943101 12.380162 0.40116584 1.7249851
14 02 1970	4.751668 14.125266 1.369654 1.9587568
15 02 1970	4.5602345 12.620372 1.4563019 1.6863079
16 02 1970	5.1188016 14.415477 0.32498607 2.012528
17 02 1970	7.777368 15.510582 0.6527244 2.1273513
18 02 1970	5.9859347 12.805689 0.8193776 1.7003648
19 02 1970	2.0945015 12.7507925 0.0 1.8968259
20 02 1970	7.353069 13.2958975 0.57849365 1.8088745
21 02 1970	5.961636 15.641002 0.08299901 2.0741673
22 02 1970	2.5202022 13.686108 0.0 1.8326583
23 02 1970	5.4287696 14.581211 0.25116992 2.3292558
24 02 1970	7.0373363 15.076317 0.50454384 1.9058213
25 02 1970	6.845904 15.121422 0.84461486 1.9475331
26 02 1970	5.6044707 9.116527 2.714749 0.97938436
27 02 1970	4.013037 10.511633 0.5112838 1.2728585
28 02 1970	1.4216037 11.9567375 0.0 1.6287326
01 03 1970	3.1301706 13.151842 0.25794345 2.122718
02 03 1970	4.7887383 16.146946 0.17274077 2.4685464
03 03 1970	6.14535 15.741953 0.26012367 2.558101
04 03 1970	4.5382767 14.686264 0.2599732 2.299887
05 03 1970	3.081203 16.430574 0.0 3.044363
06 03 1970	4.7741294 17.374886 0.0 3.290005
07 03 1970	3.0170562 18.219198 0.0 3.6192086
08 03 1970	7.059983 15.763508 0.3458123 2.771639
09 03 1970	3.3529098 14.407821 0.0 2.293367
10 03 1970	3.9458363 13.952131 0.08634824 2.6379614
11 03 1970	7.588763 18.89644 0.0862952 2.932708
12 03 1970	5.4316897 15.040753 0.34496686 2.3648443
13 03 1970	3.1246161 11.385065 0.25856337 1.9115707
14 03 1970	1.3175433 8.779376 1.8949351 1.598569
15 03 1970	1.3604698 9.023687 6.5419726 1.7385758
16 03 1970	1.0533969 10.817999 1.8925129 1.8202901
17 03 1970	-1.5036769 10.812309 0.08596758 2.5883045
18 03 1970	-0.8107508 12.30662 0.0 2.765488
19 03 1970	5.082177 12.450931 0.2575641 2.5935004
20 03 1970	10.175103 14.045243 0.42898765 1.5836345
21 03 1970	8.76803 17.689554 0.085739896 2.2744882
22 03 1970	3.7109566 18.383865 0.1713635 3.3286998
23 03 1970	8.603884 18.128178 0.5993618 3.2165217
24 03 1970	7.69681 12.872489 5.4760942 2.1588366
25 03 1970	5.0397367 10.866799 4.4462247 1.8886102
26 03 1970	3.8826625 11.461109 5.724758 2.3124835
27 03 1970	6.9255896 11.85542 2.6468873 2.0114233
28 03 1970	6.2185163 12.899734 4.1807895 2.4755878
29 03 1970	7.111444 16.744045 0.5115628 3.2584999
30 03 1970	6.5043707 15.988355 1.3631705 2.8281145
31 03 1970	7.047296 15.482667 0.51081175 2.7966409
01 04 1970	3.8902235 12.226979 0.25521564 2.183657
02 04 1970	2.98315 13.471288 0.17001575 2.5477777
03 04 1970	0.47607577 13.1156 0.08494332 2.9081235
04 04 1970	6.6690035 16.059912 3.649761 3.3430371
05 04 1970	7.611929 14.454223 24.17154 2.5861928
06 04 1970	8.804856 17.648533 0.16949217 3.1086936
07 04 1970	6.4477835 18.342844 0.0 3.101138
08 04 1970	7.54071 16.187157 0.0 2.5735402
09 04 1970	7.1336365 20.031466 0.0 3.3952956
10 04 1970	6.1765633 20.925777 0.0 3.7393103
11 04 1970	6.8194895 20.92009 0.0 4.300331
12 04 1970	6.712416 19.9644 0.08433498 4.6687255
13 04 1970	7.8053436 17.90871 0.92690617 3.7639587
14 04 1970	7.0482693 16.103024 2.1890116 2.959905
15 04 1970	7.841197 19.347334 0.0 3.1769404
16 04 1970	10.184123 16.091646 0.3361913 2.787078
17 04 1970	9.52705 20.285957 0.16794863 2.8760545
18 04 1970	7.869977 20.780266 0.0 4.097147
19 04 1970	8.662903 22.92458 0.0 4.726591
20 04 1970	11.50583 20.768888 0.25124842 3.6010976
21 04 1970	11.648757 23.6632 0.08367306 3.9699156
22 04 1970	10.041683 24.557514 0.0 4.7952843
23 04 1970	12.23461 24.651823 0.0 4.8399525
24 04 1970	12.527536 16.196136 0.41719636 2.2409062
25 04 1970	11.170463 18.390446 0.0833598 2.4822857
26 04 1970	9.16339 21.734756 0.24983855 3.8622336
27 04 1970	10.656317 23.029072 0.0 4.9245605
28 04 1970	9.599244 20.123379 0.08311651 3.8600633
29 04 1970	8.29217 21.06769 0.08303376 4.0660667
30 04 1970	11.435097 18.112001 5.7235613 3.2560842
01 05 1970	11.478024 20.156315 1.3258513 4.023827
02 05 1970	9.17095 16.850624 0.74502337 2.774001
03 05 1970	8.759723 17.090027 0.33048758 2.8769357
04 05 1970	8.686029 15.01471 0.41121155 2.4599323
05 05 1970	8.312338 16.28939 0.0 2.767741
06 05 1970	8.2386465 18.314075 0.0 3.1826499
07 05 1970	9.364954 21.388758 0.0 3.9921503
08 05 1970	12.341264 24.96344 0.0 4.5984945
09 05 1970	13.36757 27.838123 0.0 5.2453995
10 05 1970	14.043878 29.562805 0.0 6.065173
11 05 1970	13.320187 26.987484 0.0 6.091492
12 05 1970	13.396494 27.412169 0.0 5.894539
13 05 1970	16.072803 30.286852 0.0 6.019698
14 05 1970	14.94911 27.911531 0.0 5.526848
15 05 1970	14.875419 27.386215 0.07760238 5.447595
16 05 1970	13.801726 21.110899 0.15426642 3.851548
17 05 1970	10.528034 13.38558 8.738687 1.8801155
18 05 1970	10.404344 15.560264 17.975647 2.3027995
19 05 1970	11.830651 16.434944 9.988631 2.0653455
20 05 1970	10.556958 20.909626 0.5261568 3.3374417
21 05 1970	11.283267 22.134308 0.07464912 4.345551
22 05 1970	9.759575 20.758993 0.0 4.1927443
23 05 1970	9.785884 22.483677 0.07358583 5.3733225
24 05 1970	10.962192 21.558355 1.168609 4.9373436
25 05 1970	12.888498 24.833038 0.5073536 4.9465046
26 05 1970	12.314807 18.407719 0.57526857 3.2359304
27 05 1970	14.191115 20.682404 0.0 2.9480581
28 05 1970	13.517423 22.607086 0.3536573 3.822519
29 05 1970	12.843732 25.481766 0.0 5.4232607
30 05 1970	13.02004 25.906448 0.0 5.6540117
31 05 1970	13.096348 29.581133 0.0 6.7437043
01 06 1970	14.972656 24.155817 0.06822178 4.7192683
02 06 1970	13.648965 25.430494 0.0 5.002674
03 06 1970	14.175271 28.105177 0.0 6.2244697
04 06 1970	14.95158 27.87986 0.0 6.3166285
05 06 1970	15.827888 28.804544 0.0 5.97375
06 06 1970	15.804196 24.729225 0.0 4.6226025
07 06 1970	14.630504 25.903908 0.12802728 4.5636535
08 06 1970	14.256812 28.97859 0.0 5.835249
09 06 1970	17.233118 28.303272 0.0 5.712968
10 06 1970	16.459429 26.727955 0.06167824 5.245209
11 06 1970	17.935736 31.052637 0.6694739 5.6832814
12 06 1970	16.462044 29.477318 0.0 5.8172884
13 06 1970	15.1883545 31.102 0.0 6.886455
14 06 1970	17.414661 27.526684 0.116568826 5.5631037
15 06 1970	17.640968 25.651365 2.1230884 4.294319
16 06 1970	16.517275 28.026049 0.1693599 5.2040935
17 06 1970	16.293585 27.300728 0.0 5.2856364
18 06 1970	16.969893 24.52541 0.0 3.860828
19 06 1970	16.696201 28.650093 0.10703625 4.7757726
20 06 1970	15.77251 29.124775 0.05248527 5.6548615
21 06 1970	16.548817 30.19946 0.0 6.6298456
22 06 1970	17.275126 28.674143 0.0 5.726098
23 06 1970	17.051432 28.448826 0.049206726 5.4052234
24 06 1970	16.72774 29.673506 0.0 5.675891
25 06 1970	16.104048 24.998188 0.0 4.6956735
26 06 1970	16.630358 27.022873 0.0 4.5786505
27 06 1970	15.356666 26.647552 0.22181773 5.06946
28 06 1970	16.082972 26.222235 0.043057956 5.375608
29 06 1970	16.259281 26.846918 0.08342163 5.2809567
30 06 1970	16.585588 29.2216 0.0 5.758757
01 07 1970	17.411898 32.49628 0.0 6.6302357
02 07 1970	18.488205 34.720966 0.0 7.3264804
03 07 1970	20.078861 34.657692 0.0 6.8962564
04 07 1970	20.343435 32.01449 1.0862921 6.127668
05 07 1970	19.708008 33.021282 0.45818797 6.890859
06 07 1970	18.772583 32.07808 0.0 6.3375664
07 07 1970	19.787159 27.684877 0.9108116 4.245489
08 07 1970	18.55173 29.041676 7.0919404 4.80842
09 07 1970	19.916302 26.59847 3.5652878 4.4298034
10 07 1970	18.880875 21.605268 10.164143 2.752685
11 07 1970	17.79545 26.662066 1.6506088 5.1904154
12 07 1970	18.31002 23.518862 3.0516825 4.0033913
13 07 1970	18.174595 24.325659 3.8831506 4.3043046
14 07 1970	18.13917 29.882456 1.6823313 6.0487103
15 07 1970	19.653742 30.739256 1.3471354 5.8560038
16 07 1970	19.668316 32.64605 0.045528986 6.63258
17 07 1970	19.782888 33.80285 0.0 6.908334
18 07 1970	18.947462 33.15964 0.04675404 7.0348115
19 07 1970	18.612036 33.166443 0.0 6.943914
20 07 1970	19.47661 33.77324 0.0 7.08996
21 07 1970	19.841183 34.530037 0.0 7.1633143
22 07 1970	21.055756 35.636833 0.0 7.0435658
23 07 1970	20.57033 33.993626 0.0 6.5086856
24 07 1970	20.534903 34.30043 0.0 6.3463044
25 07 1970	20.499475 33.307224 0.0 6.191274
26 07 1970	19.464048 31.96402 0.0 5.963339
27 07 1970	18.178621 30.87082 0.0 5.8355775
28 07 1970	18.393194 32.177616 0.0 6.553134
29 07 1970	19.65777 33.03441 0.0 6.7070875
30 07 1970	19.67234 34.541206 0.0 6.9806957
31 07 1970	20.286917 35.648006 0.0 7.0726275
01 08 1970	20.40149 32.304802 0.0 5.761832
02 08 1970	19.316061 29.661602 0.0 4.9545693
03 08 1970	18.330637 29.368395 0.055533886 4.9035277
04 08 1970	19.045208 28.225195 0.16808692 4.2782826
05 08 1970	18.759783 29.581993 0.5086655 4.710762
06 08 1970	19.724354 31.13879 1.5960629 5.7011404
07 08 1970	20.38893 34.045586 0.057480622 6.4090314
08 08 1970	20.553501 33.352383 0.0 5.821411
09 08 1970	19.868074 32.409184 0.993163 5.467474
10 08 1970	21.28265 32.065975 1.2954448 4.9174075
11 08 1970	21.197222 30.622774 1.602214 4.80405
12 08 1970	20.411795 29.129574 1.5546342 4.743299
13 08 1970	18.926367 32.93637 0.78313357 6.120808
14 08 1970	19.24094 33.893166 0.060683597 6.645032
15 08 1970	20.155514 34.39996 0.0 6.699546
16 08 1970	19.87009 34.906757 0.0 6.6305313
17 08 1970	20.43466 34.613556 0.0 6.4248924
18 08 1970	21.449234 34.820354 0.0 5.9834456
19 08 1970	21.413809 35.227154 0.0 5.9390063
20 08 1970	21.078382 35.183945 0.7588921 6.267207
21 08 1970	20.342955 34.640743 0.12730323 6.25742
22 08 1970	20.157526 36.497543 0.0 6.502529
23 08 1970	19.4221 35.004337 0.64460045 6.120057
24 08 1970	19.636675 35.661137 0.0 6.4900723
25 08 1970	20.451248 36.21793 0.0 6.46947
26 08 1970	19.61582 34.62473 0.0 6.1190267
27 08 1970	20.830393 34.881527 0.0 6.042064
28 08 1970	18.694965 30.188324 0.0 4.8726854
29 08 1970	16.709541 24.39512 0.06678777 3.573522
30 08 1970	14.774114 26.451916 0.0 4.011664
31 08 1970	18.288687 29.308718 0.13506557 4.8626027
01 09 1970	19.55326 31.415514 0.88269657 5.1438255
02 09 1970	18.119827 27.137817 0.2040198 4.3236594
03 09 1970	16.888384 22.525625 0.13572434 2.8661935
04 09 1970	13.65694 26.213432 0.0 3.7198355
05 09 1970	14.625495 26.801243 0.06759547 4.574211
06 09 1970	16.894053 24.739052 0.20241629 3.5485344
07 09 1970	15.212612 25.776863 0.13470949 3.5111065
08 09 1970	17.381168 28.21467 0.26897183 3.9900346
09 09 1970	16.799725 30.952478 0.06713637 4.839148
10 09 1970	18.368279 28.540289 0.13406925 4.4470263
11 09 1970	18.236837 31.878098 2.4097455 4.6311426
12 09 1970	16.705395 20.915909 0.46791053 2.3147774
13 09 1970	15.523953 20.503717 3.805052 2.3319914
14 09 1970	16.942507 21.041527 20.801022 2.4028525
15 09 1970	19.411066 24.079334 0.7990568 2.5407495
16 09 1970	19.029621 24.117146 5.786322 2.7514918
17 09 1970	18.04818 24.604954 0.39860353 3.0093648
18 09 1970	18.816736 23.092762 1.3272259 2.3221922
19 09 1970	15.835293 27.630571 0.13258281 4.004152
20 09 1970	18.60385 28.318382 0.86091316 4.1367884
21 09 1970	19.422405 24.756191 4.035713 2.9001813
22 09 1970	20.040964 24.144003 5.089444 2.5055819
23 09 1970	20.459518 23.381807 6.47156 1.7398776
24 09 1970	18.128077 24.919619 0.32989025 2.7122843
25 09 1970	15.946635 26.607428 0.19776523 3.993728
26 09 1970	18.71519 22.895235 3.5568352 2.4465284
27 09 1970	16.933746 24.283047 1.5795519 2.854694
28 09 1970	16.502304 21.970856 2.1702025 2.5329866
29 09 1970	14.370863 23.008663 0.065714374 2.7278337
30 09 1970	10.38942 22.546474 0.06566658 3.6386826
01 10 1970	13.107976 23.034283 0.0 3.3969991
02 10 1970	13.8765335 22.12209 0.26230133 3.015579
03 10 1970	14.99509 23.259901 0.39319044 3.076514
04 10 1970	15.6136465 20.247713 3.2089825 2.189406
05 10 1970	14.382204 22.83552 0.13089672 2.953363
06 10 1970	11.900761 22.823328 0.39245075 3.2858863
07 10 1970	17.669317 22.911137 0.45758766 2.2919123
08 10 1970	15.837874 22.548948 0.39199176 2.727126
09 10 1970	18.10643 22.886755 1.5670868 2.199479
10 10 1970	11.824988 21.374567 0.326298 2.6552892
11 10 1970	9.2435465 21.512375 0.06522487 2.8990817
12 10 1970	12.912101 21.200184 0.39114627 2.8061516
13 10 1970	12.130658 20.787992 0.3257905 2.266339
14 10 1970	12.649216 23.9258 0.065125994 2.8451371
15 10 1970	10.2177725 25.513613 0.0 3.7781794
16 10 1970	12.186328 24.101421 0.065064214 3.3905604
17 10 1970	11.804886 21.93923 0.0 3.0451655
18 10 1970	13.223442 20.277039 0.3900325 2.0870728
19 10 1970	10.941999 22.314848 0.06497709 3.0825095
20 10 1970	13.660558 20.95266 0.6494944 2.4498055
21 10 1970	12.379114 19.290466 0.45445698 2.152131
22 10 1970	10.397671 19.978275 0.0 2.2695749
23 10 1970	11.766227 20.016087 0.90818393 2.2788692
24 10 1970	11.734784 21.053894 0.25938034 2.5688949
25 10 1970	11.153341 18.891706 0.38892287 2.159696
26 10 1970	10.771898 18.829512 0.19438921 1.9693112
27 10 1970	9.840454 19.967321 0.19431855 2.5379026
28 10 1970	11.359012 19.905132 0.32374907 2.1239471
29 10 1970	10.777569 18.442942 0.19418181 1.9639536
30 10 1970	9.046125 19.88075 0.12941043 2.697408
31 10 1970	10.714683 19.718557 0.38810173 2.5785244
01 11 1970	10.433238 19.05637 0.12932496 2.3844411
02 11 1970	9.883366 19.765106 0.06468766 2.6435227
03 11 1970	13.372435 17.356401 0.64740604 1.5337219
04 11 1970	13.461502 18.147697 0.5183499 1.6602099
05 11 1970	10.850571 18.888992 0.38908234 2.0182338
06 11 1970	10.539639 18.530289 0.32450277 1.688592
07 11 1970	13.178706 19.57158 0.25981697 1.6760913
08 11 1970	11.067776 18.062876 0.32504058 1.8062133
09 11 1970	13.006844 21.004175 0.19518654 2.2025259
10 11 1970	10.645912 20.545467 0.13023287 2.3526785
